Time,DroneID,X,Y,Z,Target position,Target Speed,Origin Lat,Origin Lon,Destination Lat,Destination Lon,Completed
1740.00,FP000001,16843.52,15.24,11695.37,"(16866.32, 15.24, 11695.37)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1750.00,FP000015,7349.77,15.24,4267.47,"(7569.839, 15.24, 4556.685)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1750.00,FP000014,12111.47,15.24,5010.67,"(11814.95, 15.24, 5505.562)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1750.00,FP000005,13307.19,15.24,20421.00,"(13254.84, 15.24, 20209.07)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1750.00,FP000001,17119.82,15.24,11999.60,"(17241.13, 15.24, 12145.19)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1760.00,FP000015,7596.48,15.24,4591.70,"(7922.744, 15.24, 5020.479)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1760.00,FP000014,11885.33,15.24,5388.10,"(11814.95, 15.24, 5505.562)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1760.00,FP000005,13202.09,15.24,19995.49,"(13129.96, 15.24, 19703.48)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1760.00,FP000001,17461.13,15.24,12145.19,"(17615.94, 15.24, 12145.19)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1770.00,FP000015,7862.92,15.24,4941.86,"(7922.744, 15.24, 5020.479)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1770.00,FP000014,11659.17,15.24,5765.54,"(11523.72, 15.24, 5991.614)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1770.00,FP000005,13098.31,15.24,19575.33,"(13024.53, 15.24, 19276.65)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1770.00,FP000001,17879.94,15.24,12145.19,"(17990.75, 15.24, 12145.19)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1780.00,FP000015,8109.25,15.24,5265.59,"(8275.065, 15.24, 5483.506)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1780.00,FP000014,11433.26,15.24,6142.59,"(11238.4, 15.24, 6467.804)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1780.00,FP000005,12992.88,15.24,19148.50,"(12919.3, 15.24, 18850.62)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1780.00,FP000001,18298.75,15.24,12145.19,"(18365.55, 15.24, 12145.19)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1790.00,FP000015,8355.00,15.24,5588.55,"(8626.424, 15.24, 5945.268)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1790.00,FP000014,11215.78,15.24,6505.55,"(10966.22, 15.24, 6922.064)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1790.00,FP000005,12887.65,15.24,18722.46,"(12814.29, 15.24, 18425.47)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1790.00,FP000001,18717.55,15.24,12145.19,"(18740.36, 15.24, 12145.19)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1800.00,FP000015,8621.43,15.24,5938.71,"(8626.424, 15.24, 5945.268)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1800.00,FP000014,10989.63,15.24,6882.98,"(10966.22, 15.24, 6922.064)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1800.00,FP000005,12782.64,15.24,18297.32,"(12709.53, 15.24, 18001.33)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1800.00,FP000001,19115.17,15.24,12145.19,"(19489.97, 15.24, 12145.19)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1810.00,FP000015,8866.22,15.24,6260.41,"(8976.029, 15.24, 6404.726)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1810.00,FP000014,10763.49,15.24,7260.42,"(10730.7, 15.24, 7315.133)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1810.00,FP000005,12677.87,15.24,17873.18,"(12583.85, 15.24, 17492.51)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1810.00,FP000001,19533.97,15.24,12145.19,"(19864.78, 15.24, 12145.19)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1820.00,FP000015,9109.25,15.24,6579.80,"(9142.133, 15.24, 6623.021)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1820.00,FP000014,10549.78,15.24,7617.08,"(10505.19, 15.24, 7691.514)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1820.00,FP000005,12573.30,15.24,17449.79,"(12478.69, 15.24, 17066.78)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1820.00,FP000001,19921.11,15.24,12212.80,"(20239.59, 15.24, 12595.01)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1820.00,FP000007,10262.88,0.00,8095.92,"(0, 0, 0)",0,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
1830.00,FP000015,9355.28,15.24,6903.15,"(9495.741, 15.24, 7087.74)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1830.00,FP000014,10336.83,15.24,7972.49,"(10336.83, 15.24, 7972.489)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,true
1830.00,FP000005,12468.14,15.24,17024.06,"(12373.81, 15.24, 16642.15)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1830.00,FP000001,20202.77,15.24,12550.83,"(20239.59, 15.24, 12595.01)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1830.00,FP000007,10119.79,15.24,8096.79,"(10119.79, 15.24, 8546.617)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
1840.00,FP000015,9602.32,15.24,7227.80,"(9847.739, 15.24, 7550.342)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1840.00,FP000005,12363.26,15.24,16599.44,"(12269.24, 15.24, 16218.8)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1840.00,FP000001,20591.59,15.24,12595.01,"(20614.4, 15.24, 12595.01)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1840.00,FP000007,10119.79,15.24,8536.79,"(10119.79, 15.24, 8546.617)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
1850.00,FP000015,9847.74,15.24,7550.34,"(10175.74, 15.24, 7981.41)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1850.00,FP000005,12258.69,15.24,16176.09,"(12165.04, 15.24, 15796.95)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1850.00,FP000001,20989.20,15.24,12595.01,"(21364.01, 15.24, 12595.01)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1850.00,FP000007,10119.79,15.24,8942.62,"(10119.79, 15.24, 8996.438)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
1860.00,FP000015,10114.17,15.24,7900.50,"(10175.74, 15.24, 7981.41)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1860.00,FP000005,12154.49,15.24,15754.23,"(12061.27, 15.24, 15376.84)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1860.00,FP000001,21408.01,15.24,12595.01,"(21738.82, 15.24, 12595.01)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1860.00,FP000007,10119.79,15.24,9348.44,"(10119.79, 15.24, 9446.261)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
1870.00,FP000005,12050.72,15.24,15334.13,"(11933.45, 15.24, 14859.34)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1870.00,FP000001,21826.82,15.24,12595.01,"(22113.63, 15.24, 12595.01)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1870.00,FP000007,10119.79,15.24,9754.26,"(10119.79, 15.24, 9896.083)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
1880.00,FP000005,11945.21,15.24,14906.97,"(11933.45, 15.24, 14859.34)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1880.00,FP000001,22245.63,15.24,12595.01,"(22488.43, 15.24, 12595.01)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1880.00,FP000007,10119.79,15.24,10160.08,"(10119.79, 15.24, 10345.9)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
1890.00,FP000005,11849.04,15.24,14517.62,"(11807.81, 15.24, 14350.69)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1890.00,FP000001,22664.43,15.24,12595.01,"(22863.24, 15.24, 12595.01)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1890.00,FP000007,10260.63,15.24,10514.92,"(10494.6, 15.24, 10795.73)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
1900.00,FP000005,11744.51,15.24,14094.40,"(11702.54, 15.24, 13924.5)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1900.00,FP000001,22769.99,15.24,12722.78,"(22480.78, 15.24, 12615.79)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1900.00,FP000007,10494.60,15.24,10839.73,"(10494.6, 15.24, 11245.55)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
1910.00,FP000005,11639.24,15.24,13668.21,"(11578.68, 15.24, 13423.05)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1910.00,FP000001,22357.32,15.24,12570.11,"(22151.5, 15.24, 12493.98)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1910.00,FP000007,10494.60,15.24,11245.55,"(10494.6, 15.24, 11695.37)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
1920.00,FP000005,11536.48,15.24,13252.18,"(11458.48, 15.24, 12936.42)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1920.00,FP000001,21945.17,15.24,12417.64,"(21823.54, 15.24, 12372.65)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1920.00,FP000007,10494.60,15.24,11685.55,"(10494.6, 15.24, 11695.37)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
1930.00,FP000005,11437.38,15.24,12850.99,"(11351.5, 15.24, 12503.29)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1930.00,FP000001,21534.67,15.24,12265.78,"(21497, 15.24, 12251.85)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1930.00,FP000007,10748.10,15.24,11999.60,"(10869.41, 15.24, 12145.19)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
1940.00,FP000005,11340.95,15.24,12460.57,"(11244.71, 15.24, 12070.93)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1940.00,FP000001,21130.75,15.24,12116.36,"(20848.72, 15.24, 12012.03)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1940.00,FP000007,10869.41,15.24,12365.19,"(10869.41, 15.24, 12595.01)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
1950.00,FP000005,11244.71,15.24,12070.93,"(11127.8, 15.24, 11597.62)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1950.00,FP000001,20724.92,15.24,11966.23,"(20527.29, 15.24, 11893.12)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1950.00,FP000007,10869.41,15.24,12771.01,"(10869.41, 15.24, 13044.84)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
1960.00,FP000005,11139.20,15.24,11643.77,"(11127.8, 15.24, 11597.62)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1960.00,FP000001,20320.95,15.24,11816.79,"(20036.36, 15.24, 11711.5)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1960.00,FP000007,10953.91,15.24,13146.25,"(11244.22, 15.24, 13494.66)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
1970.00,FP000005,11033.69,15.24,11216.62,"(11020.19, 15.24, 11161.95)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1970.00,FP000001,19912.56,15.24,11665.70,"(19713.45, 15.24, 11592.05)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1970.00,FP000007,11235.57,15.24,13484.28,"(11244.22, 15.24, 13494.66)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
1980.00,FP000005,10935.78,15.24,10820.23,"(10912.67, 15.24, 10726.63)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1980.00,FP000001,19507.11,15.24,11515.71,"(19392.65, 15.24, 11473.37)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1980.00,FP000007,11497.71,15.24,13798.89,"(11619.02, 15.24, 13944.48)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
1990.00,FP000005,10838.81,15.24,10427.62,"(10803.51, 15.24, 10284.72)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1990.00,FP000001,19103.78,15.24,11366.50,"(19074.2, 15.24, 11355.56)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1990.00,FP000007,11759.85,15.24,14113.50,"(11993.83, 15.24, 14394.3)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2000.00,FP000005,10740.21,15.24,10028.42,"(10695.92, 15.24, 9849.135)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
2000.00,FP000001,18717.08,15.24,11223.45,"(18445.41, 15.24, 11122.95)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2000.00,FP000007,12022.00,15.24,14428.11,"(12368.64, 15.24, 14844.12)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2010.00,FP000005,10643.17,15.24,9635.56,"(10588.51, 15.24, 9414.284)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
2010.00,FP000001,18321.61,15.24,11077.15,"(18135.73, 15.24, 11008.39)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2010.00,FP000007,12303.66,15.24,14766.14,"(12368.64, 15.24, 14844.12)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2020.00,FP000005,10546.31,15.24,9243.42,"(10481.55, 15.24, 8981.255)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
2020.00,FP000001,17929.40,15.24,10932.06,"(17829.71, 15.24, 10895.18)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2020.00,FP000007,12368.64,15.24,15152.12,"(12368.64, 15.24, 15293.95)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2030.00,FP000005,10449.90,15.24,8853.11,"(10376.32, 15.24, 8555.226)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
2030.00,FP000001,17540.84,15.24,10788.32,"(17316.45, 15.24, 10705.31)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2030.00,FP000007,12368.64,15.24,15557.95,"(12368.64, 15.24, 15743.77)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2040.00,FP000005,10344.67,15.24,8427.08,"(10297.38, 15.24, 8235.616)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
2040.00,FP000001,17151.38,15.24,10644.24,"(17009.9, 15.24, 10591.9)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2040.00,FP000007,12368.64,15.24,15963.77,"(12368.64, 15.24, 16193.59)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2050.00,FP000001,16762.29,15.24,10500.30,"(16497.33, 15.24, 10402.28)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2050.00,FP000007,12481.30,15.24,16328.80,"(12743.45, 15.24, 16643.41)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2060.00,FP000001,16373.53,15.24,10356.48,"(15991.55, 15.24, 10215.17)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2060.00,FP000007,12743.45,15.24,16643.41,"(12743.45, 15.24, 17093.23)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2070.00,FP000001,15991.55,15.24,10215.17,"(15494.51, 15.24, 10031.3)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2070.00,FP000007,12743.45,15.24,17083.41,"(12743.45, 15.24, 17093.23)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2080.00,FP000001,15578.88,15.24,10062.51,"(15494.51, 15.24, 10031.3)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2080.00,FP000007,12996.94,15.24,17397.46,"(13118.25, 15.24, 17543.06)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2090.00,FP000001,15174.90,15.24,9913.07,"(14682.22, 15.24, 9730.803)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2090.00,FP000007,13259.08,15.24,17712.07,"(13493.06, 15.24, 17992.88)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2100.00,FP000001,14762.23,15.24,9760.40,"(14682.22, 15.24, 9730.803)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2100.00,FP000007,13493.06,15.24,18036.88,"(13493.06, 15.24, 18442.7)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2110.00,FP000001,14352.08,15.24,9608.67,"(14204.48, 15.24, 9554.07)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2110.00,FP000007,13493.06,15.24,18442.70,"(13493.06, 15.24, 18892.52)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2120.00,FP000001,13956.88,15.24,9462.47,"(13747.85, 15.24, 9385.145)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2120.00,FP000007,13493.06,15.24,18882.70,"(13493.06, 15.24, 18892.52)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2130.00,FP000001,13544.21,15.24,9309.81,"(13321.78, 15.24, 9227.527)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2130.00,FP000007,13493.06,15.24,19288.52,"(13493.06, 15.24, 19342.34)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2130.00,FP000009,10262.88,0.00,8095.92,"(0, 0, 0)",0,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2140.00,FP000001,13156.72,15.24,9166.46,"(12940.92, 15.24, 9086.631)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2140.00,FP000007,13283.86,15.24,19218.07,"(13216.85, 15.24, 18971.35)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2140.00,FP000009,10119.79,15.24,8228.79,"(10119.79, 15.24, 8546.617)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2150.00,FP000001,12775.85,15.24,9025.57,"(12589.4, 15.24, 8956.591)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2150.00,FP000007,13170.71,15.24,18801.51,"(13104.09, 15.24, 18556.21)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2150.00,FP000009,10176.13,15.24,8614.22,"(10494.6, 15.24, 8996.438)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2160.00,FP000001,12383.07,15.24,8880.26,"(12237.88, 15.24, 8826.551)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2160.00,FP000007,13057.96,15.24,18386.37,"(12991.76, 15.24, 18142.67)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2160.00,FP000009,10457.79,15.24,8952.26,"(10494.6, 15.24, 8996.438)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2170.00,FP000001,11990.28,15.24,8734.96,"(11886.37, 15.24, 8696.514)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2170.00,FP000007,12945.63,15.24,17972.83,"(12849.82, 15.24, 17620.08)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2170.00,FP000009,10494.60,15.24,9348.44,"(10494.6, 15.24, 9446.261)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2180.00,FP000001,11597.50,15.24,8589.65,"(11534.86, 15.24, 8566.478)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2180.00,FP000007,12838.28,15.24,17577.62,"(12709.26, 15.24, 17102.6)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2180.00,FP000009,10494.60,15.24,9754.26,"(10494.6, 15.24, 9896.083)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2190.00,FP000001,11204.73,15.24,8444.35,"(11183.37, 15.24, 8436.446)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2190.00,FP000007,12722.95,15.24,17153.01,"(12709.26, 15.24, 17102.6)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2190.00,FP000009,10494.60,15.24,10160.08,"(10494.6, 15.24, 10345.9)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2200.00,FP000001,10831.91,15.24,8306.43,"(10480.68, 15.24, 8176.495)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2200.00,FP000007,12616.99,15.24,16762.91,"(12595.8, 15.24, 16684.9)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2200.00,FP000009,10635.43,15.24,10514.92,"(10869.41, 15.24, 10795.73)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2200.00,FP000012,10262.88,0.00,8095.92,"(0, 0, 0)",0,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2210.00,FP000001,10439.41,15.24,8161.23,"(10397.83, 15.24, 8145.847)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
2210.00,FP000007,12503.54,15.24,16345.21,"(12456.05, 15.24, 16170.37)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2210.00,FP000009,10897.58,15.24,10829.53,"(11244.22, 15.24, 11245.55)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2210.00,FP000012,10119.79,15.24,8096.79,"(10119.79, 15.24, 7646.973)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2220.00,FP000007,12398.38,15.24,15958.06,"(12342.15, 15.24, 15751.03)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2220.00,FP000009,11179.24,15.24,11167.56,"(11244.22, 15.24, 11245.55)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2220.00,FP000012,10119.79,15.24,7656.79,"(10119.79, 15.24, 7646.973)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2230.00,FP000007,12284.48,15.24,15538.72,"(12228.72, 15.24, 15333.43)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2230.00,FP000009,11441.38,15.24,11482.17,"(11619.02, 15.24, 11695.37)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2230.00,FP000012,9866.30,15.24,7342.74,"(9744.987, 15.24, 7197.151)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2240.00,FP000007,12171.05,15.24,15121.12,"(12115.85, 15.24, 14917.88)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2240.00,FP000009,11703.52,15.24,11796.78,"(11993.83, 15.24, 12145.19)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2240.00,FP000012,9604.16,15.24,7028.14,"(9370.181, 15.24, 6747.329)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2250.00,FP000007,12058.18,15.24,14705.58,"(11975.04, 15.24, 14399.46)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2250.00,FP000009,11985.18,15.24,12134.81,"(11993.83, 15.24, 12145.19)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2250.00,FP000012,9342.01,15.24,6713.53,"(8995.373, 15.24, 6297.507)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2260.00,FP000007,11951.97,15.24,14314.53,"(11836.59, 15.24, 13889.75)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2260.00,FP000009,11993.83,15.24,12541.19,"(11993.83, 15.24, 12595.01)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2260.00,FP000012,9060.35,15.24,6375.49,"(8995.373, 15.24, 6297.507)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2270.00,FP000007,11836.63,15.24,13889.92,"(11701.2, 15.24, 13391.28)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2270.00,FP000009,11993.83,15.24,12947.01,"(11993.83, 15.24, 13044.84)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2270.00,FP000012,8798.21,15.24,6060.88,"(8620.565, 15.24, 5847.685)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2280.00,FP000007,11721.30,15.24,13465.30,"(11701.2, 15.24, 13391.28)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2280.00,FP000009,11993.83,15.24,13352.84,"(11993.83, 15.24, 13494.66)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2280.00,FP000012,8536.07,15.24,5746.28,"(8245.759, 15.24, 5397.863)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2290.00,FP000007,11608.93,15.24,13051.59,"(11569.81, 15.24, 12907.55)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2290.00,FP000009,11993.83,15.24,13758.66,"(11993.83, 15.24, 13944.48)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2290.00,FP000012,8254.41,15.24,5408.24,"(8245.759, 15.24, 5397.863)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2300.00,FP000007,11500.61,15.24,12652.78,"(11452.86, 15.24, 12477)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2300.00,FP000009,11993.83,15.24,14164.48,"(11993.83, 15.24, 14394.3)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2300.00,FP000012,7992.26,15.24,5093.63,"(7870.951, 15.24, 4948.042)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2310.00,FP000007,11395.19,15.24,12264.69,"(11336.13, 15.24, 12047.23)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2310.00,FP000009,12101.36,15.24,14317.91,"(11991.25, 15.24, 13945.26)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2310.00,FP000012,7730.12,15.24,4779.03,"(7496.144, 15.24, 4498.219)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2320.00,FP000007,11289.99,15.24,11877.38,"(11208.33, 15.24, 11576.74)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2320.00,FP000009,11978.78,15.24,13903.07,"(11869.43, 15.24, 13533)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2320.00,FP000012,7467.98,15.24,4464.42,"(7121.337, 15.24, 4048.397)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2330.00,FP000007,11174.66,15.24,11452.76,"(11090.7, 15.24, 11143.67)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
